,ï»¿REGULATING_AGENCY,WATER_SYSTEM_NUMBER,WATER_SYSTEM_NAME,CLASSIFICATION,POPULATION,SERVICE_CONNECTIONS,COUNTY,CITY,ZIPCODE,VIOLATION_NUMBER,VIOLATION_TYPE_NAME,ANALYTE_NAME,RESULT,MCL,VIOL_BEGIN_DATE,VIOL_END_DATE,ENF_ACTION_NUMBER,ENF_ACTION_ISSUE_DATE,ENF_ACTION_TYPE_ISSUED
5346,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1200040,"MCL, SINGLE SAMPLE",NITRATE,78 MG/L,45 MG/L,4/1/12,6/30/12,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5347,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1200040,"MCL, SINGLE SAMPLE",NITRATE,78 MG/L,45 MG/L,4/1/12,6/30/12,1103977,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5348,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1200041,"MCL, SINGLE SAMPLE",NITRATE,78 MG/L,45 MG/L,7/1/12,9/30/12,1103977,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5349,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1200041,"MCL, SINGLE SAMPLE",NITRATE,78 MG/L,45 MG/L,7/1/12,9/30/12,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5350,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1300042,"MCL, SINGLE SAMPLE",NITRATE,78 MG/L,45 MG/L,10/1/12,12/31/12,1103977,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5351,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1300042,"MCL, SINGLE SAMPLE",NITRATE,78 MG/L,45 MG/L,10/1/12,12/31/12,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5352,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1300043,"MCL, SINGLE SAMPLE",NITRATE,78 MG/L,45 MG/L,1/1/13,3/31/13,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5353,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1300043,"MCL, SINGLE SAMPLE",NITRATE,78 MG/L,45 MG/L,1/1/13,3/31/13,1103977,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5354,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1300044,"MCL, SINGLE SAMPLE",NITRATE,78 MG/L,45 MG/L,4/1/13,6/30/13,1103977,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5355,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1300044,"MCL, SINGLE SAMPLE",NITRATE,78 MG/L,45 MG/L,4/1/13,6/30/13,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5356,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1300045,"MCL, SINGLE SAMPLE",NITRATE,73 MG/L,45 MG/L,7/1/13,9/30/13,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5357,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1300045,"MCL, SINGLE SAMPLE",NITRATE,73 MG/L,45 MG/L,7/1/13,9/30/13,1103977,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5358,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400046,"MCL, SINGLE SAMPLE",NITRATE,73 MG/L,45 MG/L,10/1/13,12/31/13,1103977,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5359,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400046,"MCL, SINGLE SAMPLE",NITRATE,73 MG/L,45 MG/L,10/1/13,12/31/13,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5360,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400047,"MCL, SINGLE SAMPLE",NITRATE,73 MG/L,45 MG/L,1/1/14,3/31/14,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5361,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400047,"MCL, SINGLE SAMPLE",NITRATE,73 MG/L,45 MG/L,1/1/14,3/31/14,1103977,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5362,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400048,"MCL, SINGLE SAMPLE",NITRATE,94 MG/L,45 MG/L,7/1/15,9/30/15,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5363,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400049,"MCL, SINGLE SAMPLE",NITRATE,19.4 MG/L,10 MG/L,10/1/15,12/31/15,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5364,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400050,"MCL, SINGLE SAMPLE",NITRATE,19.7 MG/L,10 MG/L,1/1/16,3/31/16,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5365,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400051,"MCL, SINGLE SAMPLE",NITRATE,19.6 MG/L,10 MG/L,4/1/16,6/30/16,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5366,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400052,"MCL, SINGLE SAMPLE",NITRATE,15.6 MG/L,10 MG/L,7/1/16,9/30/16,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5367,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400053,"MCL, SINGLE SAMPLE",NITRATE,18.5 MG/L,10 MG/L,10/1/16,12/31/16,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5368,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400054,"MCL, SINGLE SAMPLE",NITRATE,16.1 MG/L,10 MG/L,1/1/17,3/31/17,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5369,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400056,"MCL, SINGLE SAMPLE",NITRATE,13.7 MG/L,10 MG/L,7/1/17,9/30/17,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5370,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400057,"MCL, SINGLE SAMPLE",NITRATE,15.8 MG/L,10 MG/L,4/1/17,6/30/17,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5371,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400058,"MCL, SINGLE SAMPLE",NITRATE,13 MG/L,10 MG/L,10/1/17,12/31/17,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5372,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400059,"MCL, SINGLE SAMPLE",NITRATE,14.8 MG/L,10 MG/L,1/1/18,3/31/18,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5373,DISTRICT 24 - TULARE,CA5400651,BEVERLY GRAND MUTUAL WATER,COMMUNITY,108,28,TULARE,PORTERVILLE,93257,1400060,"MCL, SINGLE SAMPLE",NITRATE,17.5 MG/L,10 MG/L,4/1/18,6/30/18,1103978,11/5/15,FORMAL ENFORCEMENT ACTION ISSUED
5393,DISTRICT 12 - VISALIA,CA5400665,DEL ORO RIVER ISLAND SERV TERR #1,COMMUNITY,1594,442,TULARE,PORTERVILLE,93257,9900021,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12.1 MG/L,10 MG/L,7/1/17,9/30/17,9900283,11/16/17,FORMAL ENFORCEMENT ACTION ISSUED
5395,DISTRICT 12 - VISALIA,CA5400666,DEL ORO GRANDVIEW GARDENS DISTRICT,COMMUNITY,347,104,TULARE,PORTERVILLE,93257,9900003,"MCL, SINGLE SAMPLE",NITRATE,48.6 MG/L,45 MG/L,1/1/15,3/31/15,9900304,4/22/15,FORMAL ENFORCEMENT ACTION ISSUED
5396,DISTRICT 12 - VISALIA,CA5400666,DEL ORO GRANDVIEW GARDENS DISTRICT,COMMUNITY,347,104,TULARE,PORTERVILLE,93257,9900004,"MCL, SINGLE SAMPLE",NITRATE,47.8 MG/L,45 MG/L,4/1/15,6/30/15,9900304,4/22/15,FORMAL ENFORCEMENT ACTION ISSUED
5397,DISTRICT 12 - VISALIA,CA5400666,DEL ORO GRANDVIEW GARDENS DISTRICT,COMMUNITY,347,104,TULARE,PORTERVILLE,93257,9900005,"MCL, SINGLE SAMPLE",NITRATE,49.1 MG/L,45 MG/L,7/1/15,9/30/15,9900304,4/22/15,FORMAL ENFORCEMENT ACTION ISSUED
5398,DISTRICT 12 - VISALIA,CA5400666,DEL ORO GRANDVIEW GARDENS DISTRICT,COMMUNITY,347,104,TULARE,PORTERVILLE,93257,9900006,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,10.9 MG/L,10 MG/L,10/1/15,12/31/15,9900304,4/22/15,FORMAL ENFORCEMENT ACTION ISSUED
5399,DISTRICT 12 - VISALIA,CA5400666,DEL ORO GRANDVIEW GARDENS DISTRICT,COMMUNITY,347,104,TULARE,PORTERVILLE,93257,9900007,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12 MG/L,10 MG/L,4/1/16,6/30/16,9900304,4/22/15,FORMAL ENFORCEMENT ACTION ISSUED
5400,DISTRICT 12 - VISALIA,CA5400666,DEL ORO GRANDVIEW GARDENS DISTRICT,COMMUNITY,347,104,TULARE,PORTERVILLE,93257,9900008,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,11 MG/L,10 MG/L,10/1/16,12/31/16,9900304,4/22/15,FORMAL ENFORCEMENT ACTION ISSUED
5401,DISTRICT 12 - VISALIA,CA5400666,DEL ORO GRANDVIEW GARDENS DISTRICT,COMMUNITY,347,104,TULARE,PORTERVILLE,93257,9900009,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,10.6 MG/L,10 MG/L,1/1/17,3/31/17,9900304,4/22/15,FORMAL ENFORCEMENT ACTION ISSUED
5402,DISTRICT 12 - VISALIA,CA5400666,DEL ORO GRANDVIEW GARDENS DISTRICT,COMMUNITY,347,104,TULARE,PORTERVILLE,93257,9900010,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,10.9 MG/L,10 MG/L,7/1/17,9/30/17,9900304,4/22/15,FORMAL ENFORCEMENT ACTION ISSUED
5403,DISTRICT 12 - VISALIA,CA5400666,DEL ORO GRANDVIEW GARDENS DISTRICT,COMMUNITY,347,104,TULARE,PORTERVILLE,93257,9900011,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,11.5 MG/L,10 MG/L,10/1/17,12/31/17,9900304,4/22/15,FORMAL ENFORCEMENT ACTION ISSUED
5404,DISTRICT 12 - VISALIA,CA5400666,DEL ORO GRANDVIEW GARDENS DISTRICT,COMMUNITY,347,104,TULARE,PORTERVILLE,93257,9900012,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,10.7 MG/L,10 MG/L,1/1/18,3/31/18,9900304,4/22/15,FORMAL ENFORCEMENT ACTION ISSUED
5405,DISTRICT 12 - VISALIA,CA5400666,DEL ORO GRANDVIEW GARDENS DISTRICT,COMMUNITY,347,104,TULARE,PORTERVILLE,93257,9900013,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12.3 MG/L,10 MG/L,4/1/18,6/30/18,9900304,4/22/15,FORMAL ENFORCEMENT ACTION ISSUED
5406,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1300078,"MCL, SINGLE SAMPLE",NITRATE,60 MG/L,45 MG/L,1/1/13,3/31/13,1204011,10/25/11,FORMAL ENFORCEMENT ACTION ISSUED
5407,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1300078,"MCL, SINGLE SAMPLE",NITRATE,60 MG/L,45 MG/L,1/1/13,3/31/13,1204019,7/5/17,FORMAL ENFORCEMENT ACTION ISSUED
5408,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1300079,"MCL, SINGLE SAMPLE",NITRATE,57 MG/L,45 MG/L,4/1/13,6/30/13,1204019,7/5/17,FORMAL ENFORCEMENT ACTION ISSUED
5409,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1300079,"MCL, SINGLE SAMPLE",NITRATE,57 MG/L,45 MG/L,4/1/13,6/30/13,1204011,10/25/11,FORMAL ENFORCEMENT ACTION ISSUED
5410,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1300080,"MCL, SINGLE SAMPLE",NITRATE,60 MG/L,45 MG/L,7/1/13,9/30/13,1204019,7/5/17,FORMAL ENFORCEMENT ACTION ISSUED
5411,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1300080,"MCL, SINGLE SAMPLE",NITRATE,60 MG/L,45 MG/L,7/1/13,9/30/13,1204011,10/25/11,FORMAL ENFORCEMENT ACTION ISSUED
5412,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1400081,"MCL, SINGLE SAMPLE",NITRATE,59 MG/L,45 MG/L,10/1/13,12/31/13,1204019,7/5/17,FORMAL ENFORCEMENT ACTION ISSUED
5413,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1400081,"MCL, SINGLE SAMPLE",NITRATE,59 MG/L,45 MG/L,10/1/13,12/31/13,1204011,10/25/11,FORMAL ENFORCEMENT ACTION ISSUED
5414,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1400082,"MCL, SINGLE SAMPLE",NITRATE,56 MG/L,45 MG/L,1/1/14,3/31/14,1204011,10/25/11,FORMAL ENFORCEMENT ACTION ISSUED
5415,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1400082,"MCL, SINGLE SAMPLE",NITRATE,56 MG/L,45 MG/L,1/1/14,3/31/14,1204019,7/5/17,FORMAL ENFORCEMENT ACTION ISSUED
5426,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1400091,"MCL, SINGLE SAMPLE",NITRATE,13.5 MG/L,10 MG/L,4/1/17,6/30/17,1204019,7/5/17,FORMAL ENFORCEMENT ACTION ISSUED
5427,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1400092,"MCL, SINGLE SAMPLE",NITRATE,14.43 MG/L,10 MG/L,7/1/17,9/30/17,1204019,7/5/17,FORMAL ENFORCEMENT ACTION ISSUED
5428,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1400093,"MCL, SINGLE SAMPLE",NITRATE,12.775 MG/L,10 MG/L,10/1/17,12/31/17,1204019,7/5/17,FORMAL ENFORCEMENT ACTION ISSUED
5429,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1400094,"MCL, SINGLE SAMPLE",NITRATE,12.68 MG/L,10 MG/L,1/1/18,3/31/18,1204019,7/5/17,FORMAL ENFORCEMENT ACTION ISSUED
5430,DISTRICT 24 - TULARE,CA5400670,TRIPLE R MUTUAL WATER CO,COMMUNITY,406,154,TULARE,PORTERVILLE,93257,1400095,"MCL, SINGLE SAMPLE",NITRATE,14.6 MG/L,10 MG/L,4/1/18,6/30/18,1204019,7/5/17,FORMAL ENFORCEMENT ACTION ISSUED
5431,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212011,"MCL,  AVERAGE",NITRATE,47.00000000 MG/L,45 MG/L,7/1/12,9/30/12,1103985,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5432,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212011,"MCL,  AVERAGE",NITRATE,47.00000000 MG/L,45 MG/L,7/1/12,9/30/12,1103987,3/21/14,FORMAL ENFORCEMENT ACTION ISSUED
5433,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212012,"MCL, SINGLE SAMPLE",NITRATE,60.0 MG/L,45 MG/L,10/1/12,12/31/12,1103985,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5434,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212012,"MCL, SINGLE SAMPLE",NITRATE,60.0 MG/L,45 MG/L,10/1/12,12/31/12,1103987,3/21/14,FORMAL ENFORCEMENT ACTION ISSUED
5435,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212013,"MCL, SINGLE SAMPLE",NITRATE,54.0 MG/L,45 MG/L,1/1/13,3/31/13,1103985,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5436,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212013,"MCL, SINGLE SAMPLE",NITRATE,54.0 MG/L,45 MG/L,1/1/13,3/31/13,1103987,3/21/14,FORMAL ENFORCEMENT ACTION ISSUED
5437,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212014,"MCL, SINGLE SAMPLE",NITRATE,49 MG/L,45 MG/L,4/1/13,6/30/13,1103987,3/21/14,FORMAL ENFORCEMENT ACTION ISSUED
5438,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212014,"MCL, SINGLE SAMPLE",NITRATE,49 MG/L,45 MG/L,4/1/13,6/30/13,1103985,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5439,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212015,"MCL, SINGLE SAMPLE",NITRATE,62 MG/L,45 MG/L,1/1/14,3/31/14,1103987,3/21/14,FORMAL ENFORCEMENT ACTION ISSUED
5440,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212016,"MCL, SINGLE SAMPLE",NITRATE,59.0 MG/L,45.0 MG/L,4/1/14,6/30/14,1103985,5/24/11,FORMAL ENFORCEMENT ACTION ISSUED
5441,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212018,"MCL, SINGLE SAMPLE",NITRATE,56 MG/L,45 MG/L,7/1/14,9/30/14,1103987,3/21/14,FORMAL ENFORCEMENT ACTION ISSUED
5442,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212019,"MCL, SINGLE SAMPLE",NITRATE,57 MG/L,45 MG/L,1/1/15,3/31/15,1103987,3/21/14,FORMAL ENFORCEMENT ACTION ISSUED
5443,DISTRICT 12 - VISALIA,CA5400682,PLAINVIEW MWC - CENTRAL WATER,COMMUNITY,138,42,TULARE,PLAINVIEW,93267,1212021,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,14 MG/L,10 MG/L,10/1/16,12/31/16,1103987,3/21/14,FORMAL ENFORCEMENT ACTION ISSUED
5444,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1300028,"MCL, SINGLE SAMPLE",NITRATE,54.5 MG/L,45 MG/L,1/1/13,3/31/13,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5445,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1300028,"MCL, SINGLE SAMPLE",NITRATE,54.5 MG/L,45 MG/L,1/1/13,3/31/13,1003558,9/14/10,FORMAL ENFORCEMENT ACTION ISSUED
5446,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1300030,"MCL, SINGLE SAMPLE",NITRATE,54.5 MG/L,45 MG/L,4/1/13,6/30/13,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5447,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1300030,"MCL, SINGLE SAMPLE",NITRATE,54.5 MG/L,45 MG/L,4/1/13,6/30/13,1003558,9/14/10,FORMAL ENFORCEMENT ACTION ISSUED
5448,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1300031,"MCL, SINGLE SAMPLE",NITRATE,54.5 MG/L,45 MG/L,7/1/13,9/30/13,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5449,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1300031,"MCL, SINGLE SAMPLE",NITRATE,54.5 MG/L,45 MG/L,7/1/13,9/30/13,1003558,9/14/10,FORMAL ENFORCEMENT ACTION ISSUED
5450,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400032,"MCL, SINGLE SAMPLE",NITRATE,57.8 MG/L,45 MG/L,10/1/13,12/31/13,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5451,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400032,"MCL, SINGLE SAMPLE",NITRATE,57.8 MG/L,45 MG/L,10/1/13,12/31/13,1003558,9/14/10,FORMAL ENFORCEMENT ACTION ISSUED
5452,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400033,"MCL, SINGLE SAMPLE",NITRATE,57.8 MG/L,45 MG/L,1/1/14,3/31/14,1003558,9/14/10,FORMAL ENFORCEMENT ACTION ISSUED
5453,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400033,"MCL, SINGLE SAMPLE",NITRATE,57.8 MG/L,45 MG/L,1/1/14,3/31/14,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5454,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400036,"MCL, SINGLE SAMPLE",NITRATE,13.7 MG/L,10 MG/L,1/1/16,3/31/16,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5455,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400037,"MCL, SINGLE SAMPLE",NITRATE,13.8 MG/L,10 MG/L,4/1/16,6/30/16,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5456,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400038,"MCL, SINGLE SAMPLE",NITRATE,14.25 MG/L,10 MG/L,7/1/16,9/30/16,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5457,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400039,"MCL, SINGLE SAMPLE",NITRATE,13.85 MG/L,10 MG/L,10/1/16,12/31/16,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
5458,DISTRICT 24 - TULARE,CA5400709,SEQUOIA UNION SCHOOL,NON-TRANSIENT NON-COMMUNITY,400,26,TULARE,LEMON COVE,93244,1400040,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,1/1/17,3/31/17,1404725,5/9/16,FORMAL ENFORCEMENT ACTION ISSUED
